,satisfaction_level,last_evaluation,number_project,average_monthly_hours,tenure,work_accident,left,promotion_last_5years,department,salary_usd
8811,0.78,0.49,3,194,3,1,0,0,sales,37726
8812,0.6,0.53,4,228,3,0,0,0,sales,39712
8813,0.31,1.0,4,177,5,0,0,0,accounting,41664
8814,0.49,0.68,3,181,3,0,0,0,accounting,37032
8815,0.33,0.95,4,280,3,0,0,0,accounting,42264
8816,0.76,0.91,3,133,2,0,0,0,hr,31679
8817,0.65,0.63,3,237,3,0,0,0,hr,39253
8818,0.88,0.75,5,152,3,0,0,0,hr,37811
8819,0.52,0.92,5,280,6,1,0,0,hr,48168
8820,0.48,0.5,6,253,4,0,0,0,technical,45002
8821,0.2,0.59,5,105,4,0,0,0,technical,39106
8822,0.93,0.84,3,159,3,0,0,0,technical,35812
8823,0.55,0.92,4,257,2,0,0,0,technical,37827
8824,0.73,0.64,3,202,4,0,0,0,technical,41009
8825,0.57,0.56,3,241,3,0,0,0,technical,35834
8826,0.63,0.8,3,267,3,0,0,0,technical,37846
8827,0.23,0.88,4,175,6,0,0,0,technical,42189
8828,0.93,0.53,3,257,2,1,0,0,technical,39840
8829,0.78,0.86,4,240,3,0,0,0,technical,36987
8830,0.75,0.73,5,181,3,1,0,0,technical,37092
8831,0.61,0.82,3,271,3,0,0,0,support,39234
8832,0.36,0.97,5,151,3,0,0,0,support,35333
8833,0.59,0.67,2,168,3,0,0,0,support,37058
8834,0.78,0.63,4,265,3,0,0,0,support,43116
8835,0.93,0.53,5,204,2,0,0,0,support,37652
8836,0.67,0.72,4,223,3,0,0,0,support,37885
8837,0.52,0.63,4,136,2,0,0,0,support,30025
8838,0.69,0.95,5,184,2,0,0,0,support,40250
8839,0.25,0.8,5,186,4,1,0,0,support,41280
8840,0.4,0.43,3,128,3,0,0,0,support,31833
8841,0.98,0.83,5,211,3,0,0,0,support,41348
8842,0.92,0.89,4,236,4,1,0,0,technical,41224
8843,0.57,0.98,3,214,2,0,0,0,technical,35682
8844,0.81,0.52,4,274,3,0,0,0,technical,42888
8845,0.56,0.67,5,165,3,1,0,0,management,35396
8846,0.86,0.71,5,235,4,0,0,0,IT,41390
8847,0.74,0.9,4,189,2,0,0,0,IT,36353
8848,0.57,0.61,3,112,5,0,0,0,IT,34551
8849,0.9,0.64,3,163,3,0,0,0,IT,37022
8850,0.8,0.57,3,162,2,0,0,0,IT,38472
8851,0.22,0.8,4,149,5,0,0,0,product_mng,36664
8852,0.73,0.84,4,238,2,0,0,0,product_mng,34337
8853,0.48,0.47,3,160,3,0,0,0,product_mng,30195
8854,0.52,0.94,3,263,3,0,0,0,product_mng,39973
8855,0.53,0.71,4,271,3,0,0,0,IT,39992
8856,0.97,0.48,4,221,3,0,0,0,RandD,39669
8857,0.97,0.54,3,255,2,1,0,0,RandD,38781
8858,0.54,0.88,4,170,4,0,0,0,RandD,34091
8859,0.99,0.7,4,190,4,1,0,0,RandD,34562
8860,0.79,0.76,4,216,4,0,0,0,RandD,41139
8861,0.71,0.54,3,249,3,0,0,0,marketing,39988
8862,0.82,0.76,3,174,3,0,0,0,sales,34835
8863,0.6,0.7,4,265,4,1,0,0,accounting,38707
8864,0.17,0.88,2,206,4,0,0,0,support,39278
8865,0.73,0.6,4,222,3,0,0,0,technical,42379
8866,0.69,0.54,5,152,3,1,0,0,management,37294
8867,0.86,0.61,4,221,2,0,0,0,marketing,35531
8868,0.67,0.55,5,239,2,0,0,0,marketing,39561
8869,0.25,0.96,6,217,4,0,0,0,marketing,38834
8870,0.65,0.66,3,164,2,0,0,0,sales,36544
8871,0.81,0.56,3,142,3,0,0,0,sales,34504
8872,0.58,0.53,4,181,3,1,0,0,sales,32729
8873,0.14,0.57,4,207,5,0,0,0,sales,40698
8874,0.15,0.37,2,167,3,0,0,0,sales,35808
8875,0.98,0.51,3,243,2,0,0,0,sales,37017
8876,0.91,0.5,4,231,3,0,0,0,sales,38960
8877,0.86,0.71,4,250,3,1,0,0,sales,37538
8878,0.56,0.63,3,145,2,0,0,0,sales,34366
8879,0.58,0.77,4,190,6,0,0,0,sales,40478
8880,0.54,0.64,2,128,2,0,0,0,sales,25808
8881,0.59,0.99,5,254,3,1,0,0,sales,40771
8882,0.92,0.88,3,145,4,1,0,0,sales,38402
8883,0.82,0.8,4,246,3,0,0,0,sales,39432
8884,0.86,0.68,5,246,2,0,0,0,sales,44144
8885,0.66,0.77,5,236,3,0,0,0,sales,41872
8886,0.85,0.66,3,234,3,0,0,0,sales,39746
8887,0.8,0.6,3,247,2,0,0,0,sales,37729
8888,0.99,0.61,3,154,3,0,0,0,sales,34729
8889,0.25,0.45,3,228,5,0,0,0,accounting,40941
8890,0.93,0.99,4,209,3,1,0,0,accounting,37794
8891,0.5,0.54,5,173,2,0,0,0,accounting,37477
8892,0.68,0.71,4,206,2,0,0,0,hr,34560
8893,0.62,0.87,3,151,2,1,0,0,hr,30560
8894,0.99,0.54,4,196,4,1,0,0,hr,36592
8895,0.93,0.52,3,229,2,1,0,0,hr,42264
8896,0.2,0.75,3,235,4,0,0,0,technical,41775
8897,0.58,0.61,4,200,3,0,0,0,technical,38861
8898,0.94,0.76,4,261,6,0,0,0,technical,43006
8899,0.18,0.54,4,165,3,0,0,0,technical,37908
8900,0.18,0.62,3,165,4,0,0,0,technical,36658
8901,0.7,0.74,5,255,2,0,0,0,technical,40785
8902,0.93,0.92,5,185,5,0,0,0,technical,38808
8903,0.5,0.76,4,229,3,1,0,0,technical,39950
8904,0.54,0.71,3,153,3,0,0,0,technical,33790
8905,0.74,0.63,4,238,2,0,0,0,technical,36585
8906,0.66,0.67,3,199,2,0,0,0,technical,37485
8907,0.61,0.87,3,185,2,1,0,0,support,31105
8908,0.74,0.98,3,196,6,1,0,0,support,42911
8909,0.48,0.51,4,201,4,0,0,0,support,41361
8910,0.65,0.84,3,189,2,1,0,0,support,32950
8911,0.94,0.49,2,250,5,0,0,0,support,39749
8912,0.91,0.79,4,254,2,0,0,0,support,38742
8913,0.87,0.65,3,212,3,1,0,0,support,38505
8914,0.23,0.79,5,196,5,1,0,0,support,41417
8915,0.4,0.73,4,146,3,0,0,0,support,36483
8916,0.68,0.85,3,250,3,0,0,0,support,44107
8917,0.63,0.75,4,175,4,0,0,0,hr,37080
8918,0.95,0.88,3,266,2,1,0,0,support,34712
8919,0.63,0.96,4,133,2,0,0,0,technical,35314
8920,0.47,0.53,4,181,3,0,0,0,technical,41358
8921,0.2,0.5,6,282,6,1,0,0,technical,49481
8922,0.72,0.84,2,173,2,1,0,0,management,30730
8923,0.56,0.57,5,237,2,0,0,0,IT,39040
8924,0.7,0.74,3,202,2,0,0,0,IT,33003
8925,0.59,0.82,3,162,2,0,0,0,IT,35407
8926,0.78,0.96,3,248,3,0,0,0,IT,36221
8927,0.62,0.64,3,165,3,0,0,0,IT,34699
8928,0.71,0.61,2,216,2,0,0,0,product_mng,33089
8929,0.72,0.45,4,143,6,0,0,0,product_mng,40067
8930,0.76,0.77,3,254,3,0,0,0,product_mng,38984
8931,0.83,0.56,3,186,3,0,0,0,product_mng,36941
8932,0.92,0.99,4,245,4,0,0,0,IT,41905
8933,0.67,0.77,3,157,3,0,0,0,RandD,32583
8934,0.56,0.45,3,184,3,0,0,0,RandD,37967
8935,0.91,0.63,4,210,3,0,0,0,RandD,38478
8936,0.56,0.86,4,137,2,1,0,0,RandD,30978
8937,0.72,0.95,3,145,2,0,0,0,RandD,38552
8938,0.56,0.86,4,181,3,0,0,0,marketing,38341
8939,0.92,0.56,3,174,3,0,0,0,sales,35516
8940,0.74,0.88,5,183,3,1,0,0,accounting,41688
8941,0.88,0.84,4,171,4,1,0,0,support,42754
8942,0.69,0.72,2,190,2,0,0,0,technical,33936
8943,0.87,0.78,4,142,3,0,0,0,management,36068
8944,0.98,0.5,3,198,3,0,0,0,marketing,34629
8945,0.9,0.61,3,185,3,0,0,0,marketing,36082
8946,0.49,0.87,4,171,3,1,0,0,marketing,36152
8947,0.78,0.57,4,264,3,0,0,0,sales,41762
8948,0.58,0.98,3,175,3,0,0,0,sales,36781
8949,0.91,0.88,5,210,2,1,0,0,sales,39399
8950,0.92,0.75,4,212,3,0,0,0,sales,39294
8951,0.36,0.66,4,97,2,0,0,0,sales,28423
8952,0.55,0.53,4,214,3,0,0,0,sales,36453
8953,0.95,0.96,4,244,3,0,0,0,sales,38933
8954,0.5,0.67,3,246,3,0,0,0,sales,38794
8955,0.42,0.73,3,115,6,0,0,0,sales,40076
8956,0.75,0.68,3,237,5,0,0,0,sales,39142
8957,0.88,0.7,4,146,4,0,0,0,sales,36006
8958,0.53,0.63,5,159,4,0,0,0,sales,40832
8959,0.84,0.4,4,246,3,0,0,0,sales,39650
8960,0.49,0.93,3,226,3,0,0,0,sales,39651
8961,0.71,0.91,3,261,3,0,0,0,sales,39901
8962,0.83,0.64,4,242,2,0,0,0,sales,39341
8963,0.88,0.93,4,177,3,0,0,0,sales,36378
8964,0.87,0.53,4,144,3,0,0,0,sales,36967
8965,0.43,0.82,2,221,5,0,0,0,sales,36487
8966,0.8,0.9,5,265,3,0,0,0,accounting,41341
8967,0.32,0.67,5,224,4,1,0,0,accounting,42441
8968,0.77,0.56,3,167,4,0,0,0,accounting,38384
8969,0.97,0.77,3,245,3,0,0,0,hr,43182
8970,0.98,0.63,4,232,2,0,0,0,hr,37222
8971,0.62,0.64,5,229,2,0,0,0,hr,42648
8972,0.53,0.94,4,128,6,0,0,0,hr,37352
8973,0.93,0.49,3,211,2,0,0,0,technical,39571
8974,0.51,0.91,4,194,2,0,0,0,technical,38343
8975,0.76,0.76,4,214,3,0,0,0,technical,36516
8976,0.69,0.89,3,216,4,0,0,0,technical,40267
8977,0.58,0.6,4,222,3,0,0,0,technical,39071
8978,0.98,0.77,4,144,4,0,0,0,technical,38363
8979,0.58,0.54,3,287,6,0,0,0,technical,45491
8980,0.57,0.97,4,224,4,0,0,0,technical,40031
8981,0.84,0.79,4,157,4,0,0,0,technical,40872
8982,0.15,0.67,5,216,6,0,0,0,technical,44053
8983,0.88,0.72,5,181,4,0,0,0,technical,41616
8984,0.69,0.99,3,133,3,0,0,0,support,33286
8985,0.56,0.84,5,154,2,1,0,0,support,39366
8986,0.49,0.58,3,265,3,0,0,0,support,38754
8987,0.4,0.45,4,113,3,0,0,0,support,32214
8988,0.67,0.36,3,280,4,0,0,0,support,46511
8989,0.79,0.5,3,213,3,1,0,0,support,36737
8990,0.47,0.44,5,255,5,1,0,0,support,48752
8991,0.82,0.54,3,243,4,0,0,0,support,43079
8992,0.82,0.87,3,206,2,0,0,0,support,35613
8993,0.63,0.57,5,149,3,0,0,0,support,31916
8994,0.91,0.53,2,273,3,0,0,0,support,39901
8995,0.89,1.0,4,226,2,1,0,0,technical,38154
8996,0.96,0.93,3,238,2,0,0,0,technical,40518
8997,0.83,0.72,2,226,3,0,0,0,technical,41571
8998,0.75,0.92,3,199,3,1,0,0,management,35437
8999,0.75,0.82,5,202,3,1,0,0,IT,41102
9000,0.41,0.69,2,152,4,1,0,0,IT,37313
9001,0.96,0.94,3,167,3,0,0,0,IT,38233
9002,0.58,0.79,4,130,3,0,0,0,IT,35846
9003,0.74,0.89,3,229,3,0,0,0,IT,33793
9004,0.78,0.74,4,261,3,1,0,0,product_mng,40761
9005,0.5,0.72,3,182,2,1,0,0,product_mng,31910
9006,1.0,0.52,4,198,3,0,0,0,product_mng,37493
9007,0.85,0.91,3,244,3,0,0,0,product_mng,41850
9008,0.82,0.89,4,275,3,0,0,0,IT,42612
9009,0.19,0.81,5,245,5,0,0,0,RandD,47120
9010,0.9,0.9,3,147,3,1,0,0,RandD,35404
9011,0.59,1.0,4,275,3,0,0,0,RandD,38604
9012,0.53,0.46,2,167,2,0,0,0,RandD,26847
9013,0.57,0.5,5,149,5,1,0,0,RandD,39822
9014,0.85,0.99,4,233,2,0,0,0,marketing,37715
9015,0.64,0.67,5,167,2,0,0,0,sales,33407
9016,0.57,0.54,3,159,3,1,0,0,accounting,30898
9017,0.86,0.85,2,195,4,0,0,0,support,35713
9018,0.6,0.7,5,229,2,0,0,0,technical,38463
9019,0.17,0.76,4,199,5,0,0,0,management,42714
9020,0.54,0.63,3,174,3,0,0,0,marketing,36371
9021,0.35,0.78,5,275,4,0,0,0,marketing,48270
9022,0.92,0.77,5,217,4,0,0,0,marketing,38760
9023,0.66,1.0,4,192,2,0,0,0,sales,38402
9024,0.83,0.9,4,195,3,0,0,0,sales,37968
9025,0.89,0.86,3,261,4,0,0,0,sales,43486
9026,0.94,0.61,4,199,3,0,0,0,sales,36958
9027,0.24,0.85,4,160,5,0,0,0,sales,41779
9028,0.69,0.8,3,177,4,0,0,0,sales,38288
9029,0.45,0.46,3,179,2,1,0,0,sales,32951
9030,0.78,0.93,4,161,3,0,0,0,sales,36119
9031,0.91,0.38,5,279,5,0,0,0,sales,45351
9032,0.63,0.65,4,246,6,1,0,0,sales,46122
9033,0.71,0.8,4,199,2,0,0,0,sales,33600
9034,0.73,0.69,3,161,3,0,0,0,sales,35176
9035,0.69,0.52,5,219,3,0,0,0,sales,40938
9036,0.52,0.57,5,162,3,0,0,0,sales,37182
9037,0.78,0.66,4,258,3,0,0,0,sales,44367
9038,0.94,0.69,3,269,3,0,0,0,sales,42585
9039,0.55,0.73,4,201,3,0,0,0,sales,38131
9040,0.43,0.38,2,278,3,1,0,0,sales,40741
9041,0.77,0.66,3,147,2,0,0,0,sales,33789
9042,0.59,0.8,5,247,3,0,0,0,accounting,42358
9043,0.65,0.54,4,191,4,0,0,0,accounting,34585
9044,0.82,0.37,2,280,3,0,0,0,accounting,39546
9045,0.31,0.72,2,191,3,0,0,0,hr,32138
9046,0.84,0.65,4,264,2,0,0,0,hr,42995
9047,0.15,0.4,3,236,5,0,0,0,hr,41847
9048,0.64,0.52,4,271,2,1,0,0,hr,39666
9049,0.48,0.63,5,129,5,0,0,0,technical,40691
9050,0.82,0.58,4,249,5,0,0,0,technical,44605
9051,0.99,0.54,3,188,3,0,0,0,technical,33778
9052,0.8,0.52,3,147,3,1,0,0,technical,34372
9053,0.94,0.92,3,273,3,0,0,0,technical,40012
9054,0.94,0.81,4,237,3,1,0,0,technical,35588
9055,0.77,0.79,3,273,2,0,0,0,technical,37624
9056,0.48,0.54,3,190,3,0,0,0,technical,36241
9057,0.62,0.68,3,226,3,0,0,0,technical,38212
9058,0.61,0.9,4,216,3,0,0,0,technical,35194
9059,0.27,0.6,6,205,5,1,0,0,technical,46029
9060,0.89,0.65,3,208,2,0,0,0,support,35844
9061,0.58,0.81,4,266,2,0,0,0,support,39993
9062,0.64,0.77,3,249,2,1,0,0,support,39151
9063,0.73,0.88,5,134,2,1,0,0,support,32229
9064,0.74,0.85,2,189,3,0,0,0,support,36890
9065,0.75,0.82,4,143,2,0,0,0,support,32832
9066,0.78,0.84,4,173,3,0,0,0,support,34508
9067,0.18,0.95,6,248,3,0,0,0,support,43733
9068,0.8,0.84,3,186,6,0,0,0,support,44729
9069,0.89,0.64,5,191,3,0,0,0,support,40362
9070,0.84,0.5,3,227,2,0,0,0,support,39357
9071,0.64,0.38,2,269,5,0,0,0,technical,41448
9072,0.53,0.82,3,254,3,1,0,0,technical,35905
9073,0.15,0.66,4,180,4,0,0,0,technical,42325
9074,0.66,0.62,3,144,3,0,0,0,management,39536
9075,0.49,0.78,5,137,3,1,0,0,IT,39707
9076,0.78,0.72,3,223,4,0,0,0,IT,39010
9077,0.39,0.75,5,286,5,0,0,0,IT,43413
9078,0.9,0.83,3,151,3,0,0,0,IT,32085
9079,0.96,0.74,5,244,2,1,0,0,IT,35490
9080,0.63,0.81,4,216,4,0,0,0,product_mng,40131
9081,0.63,0.74,4,173,3,0,0,0,product_mng,40764
9082,0.89,0.81,3,186,3,0,0,0,product_mng,36145
9083,0.93,0.57,2,205,4,1,0,0,product_mng,38805
9084,0.87,0.59,4,202,3,0,0,0,IT,41638
9085,0.56,0.53,3,189,3,0,0,0,RandD,35639
9086,0.97,0.55,4,181,5,1,0,0,RandD,45238
9087,0.61,0.51,3,207,3,0,0,0,RandD,42530
9088,0.73,0.46,4,240,4,1,0,0,RandD,41272
9089,0.61,0.69,2,164,2,0,0,0,RandD,31556
9090,0.99,0.71,4,212,2,0,0,0,marketing,38943
9091,0.57,0.75,4,151,2,0,0,0,sales,33281
9092,0.74,0.96,4,197,3,0,0,0,accounting,35058
9093,0.86,0.61,5,265,3,0,0,0,support,45453
9094,0.68,0.72,4,274,3,0,0,0,technical,44841
9095,0.66,0.63,3,201,4,0,0,0,management,39138
9096,0.86,0.89,3,250,2,0,0,0,marketing,35042
9097,0.85,0.78,3,165,4,0,0,0,marketing,33876
9098,0.98,0.53,5,186,3,0,0,0,marketing,38568
9099,0.14,0.73,5,273,4,1,0,0,sales,42900
9100,0.2,0.54,5,162,6,0,0,0,sales,40747
9101,0.9,0.97,3,141,3,0,0,0,sales,36804
9102,0.51,0.96,5,268,4,0,0,0,sales,45732
9103,0.63,0.77,3,176,2,1,0,0,sales,37945
9104,0.83,0.88,3,223,3,1,0,0,sales,35873
9105,0.67,0.72,4,218,2,1,0,0,sales,36642
9106,0.96,0.52,4,228,3,0,0,0,sales,41397
9107,0.69,0.75,3,204,3,0,0,0,sales,38520
9108,0.69,0.9,4,148,2,0,0,0,sales,37830
9109,0.64,0.94,3,221,2,0,0,0,sales,37801
9110,0.62,0.48,4,271,3,0,0,0,sales,46270
9111,0.55,0.75,3,191,3,0,0,0,sales,38100
9112,0.98,0.51,4,223,2,0,0,0,sales,40405
9113,0.83,0.78,5,250,2,1,0,0,sales,39191
9114,0.73,0.77,3,230,2,0,0,0,sales,37235
9115,0.58,0.86,3,226,2,0,0,0,sales,39277
9116,0.52,0.67,4,182,3,0,0,0,sales,41232
9117,0.91,0.7,3,195,3,0,0,0,sales,38773
9118,0.72,0.64,3,231,2,0,0,0,accounting,37042
9119,0.7,0.74,3,224,3,0,0,0,accounting,41843
9120,0.86,0.92,4,229,4,0,0,0,accounting,35570
9121,0.82,0.57,2,158,3,1,0,0,hr,30644
9122,0.83,0.78,4,242,3,1,0,0,hr,41904
9123,0.99,0.64,3,183,3,0,0,0,hr,36385
9124,0.88,0.58,5,213,4,0,0,0,hr,42663
9125,0.68,0.74,4,263,2,1,0,0,technical,39911
9126,0.9,0.49,3,237,2,0,0,0,technical,38977
9127,0.59,0.67,6,126,3,0,0,0,technical,34163
9128,0.76,0.71,6,168,2,0,0,0,technical,38226
9129,0.23,0.63,5,151,4,1,0,0,technical,40536
9130,0.8,0.85,4,239,3,0,0,0,technical,43101
9131,0.62,0.49,4,174,3,0,0,0,technical,41833
9132,0.28,0.46,5,277,6,0,0,0,technical,47960
9133,0.81,0.97,3,133,3,0,0,0,technical,34534
9134,0.64,0.91,4,150,3,0,0,0,technical,31792
9135,0.58,0.48,3,135,3,1,0,0,hr,32621
9136,0.76,0.6,5,244,3,1,0,0,technical,40717
9137,0.79,0.87,3,232,2,0,0,0,support,39925
9138,0.72,0.91,3,267,2,0,0,0,support,37522
9139,0.22,0.59,5,162,2,0,0,0,support,37590
9140,0.18,0.73,5,228,5,0,0,0,support,43395
9141,0.91,0.49,2,180,3,0,0,0,support,34857
9142,0.69,0.63,2,252,3,0,0,0,support,39522
9143,0.91,0.66,5,212,3,0,0,0,support,38622
9144,0.67,0.84,4,224,3,0,0,0,support,38227
9145,0.98,0.62,2,240,3,1,0,0,support,34038
9146,0.69,0.62,4,183,4,0,0,0,support,38130
9147,0.96,0.74,5,160,5,1,0,0,support,38800
9148,0.69,0.68,4,225,3,0,0,0,technical,38060
9149,0.65,0.68,3,268,2,1,0,0,technical,40142
9150,0.7,0.75,3,221,3,0,0,0,technical,39896
9151,0.48,0.94,3,173,2,0,0,0,management,34930
9152,0.48,0.51,4,103,4,0,0,0,IT,37238
9153,0.16,0.89,4,196,3,1,0,0,IT,39338
9154,0.72,0.97,3,239,3,0,0,0,IT,38412
9155,0.91,0.71,3,171,2,0,0,0,IT,33092
9156,0.74,0.54,3,243,3,0,0,0,IT,40132
9157,0.56,0.56,2,153,2,0,0,0,product_mng,33884
9158,0.56,0.41,6,142,3,0,0,0,product_mng,40494
9159,0.88,0.55,5,168,2,0,0,0,product_mng,38877
9160,0.86,0.9,5,180,4,0,0,0,product_mng,38146
9161,0.66,0.84,4,186,3,0,0,0,IT,37144
9162,0.41,0.45,3,236,2,0,0,0,RandD,39177
9163,0.68,0.83,5,267,3,0,0,0,RandD,45019
9164,0.59,0.47,3,129,2,0,0,0,RandD,34497
9165,0.52,0.78,3,181,3,0,0,0,RandD,36090
9166,0.3,0.54,2,99,2,0,0,0,RandD,26614
9167,0.44,0.67,5,170,3,1,0,0,marketing,35002
9168,0.75,0.64,3,195,3,0,0,0,sales,37631
9169,0.23,0.94,4,149,6,0,0,0,accounting,40905
9170,0.34,0.46,6,132,2,0,0,0,support,32253
9171,0.52,0.59,3,164,3,0,0,0,technical,35511
9172,0.79,0.83,4,250,2,0,0,0,management,40678
9173,0.5,0.77,3,204,2,0,0,0,marketing,33021
9174,0.89,0.65,3,210,3,0,0,0,marketing,40462
9175,0.84,0.52,6,98,3,0,0,0,marketing,33856
9176,0.26,0.47,3,241,4,0,0,0,sales,43894
9177,0.57,0.96,5,203,4,0,0,0,sales,39316
9178,0.14,0.99,3,257,4,1,0,0,sales,38983
9179,0.94,0.62,5,201,2,0,0,0,sales,36404
9180,0.3,0.58,2,124,3,0,0,0,sales,32262
9181,0.29,0.43,6,175,3,0,0,0,sales,37678
9182,0.82,0.75,3,161,3,0,0,0,sales,34709
9183,0.62,0.75,4,183,4,1,0,0,sales,39584
9184,0.64,0.99,5,262,5,0,0,0,sales,44672
9185,0.17,0.52,4,184,4,0,0,0,sales,38634
9186,0.75,0.56,3,207,3,0,0,0,sales,33276
9187,0.49,0.73,4,185,3,0,0,0,sales,38329
9188,0.84,0.58,4,180,2,0,0,0,sales,35376
9189,0.48,0.96,4,224,2,1,0,0,sales,41825
9190,0.54,0.53,3,184,3,0,0,0,sales,34051
9191,0.76,0.99,5,252,3,1,0,0,sales,37079
9192,0.77,0.84,4,196,3,0,0,0,sales,39445
9193,0.95,0.97,4,203,2,0,0,0,sales,37616
9194,0.72,0.83,4,181,3,0,0,0,sales,34628
9195,0.74,0.67,4,148,3,0,0,0,accounting,31675
9196,0.9,0.55,4,211,3,0,0,0,accounting,42493
9197,0.67,0.55,3,246,3,0,0,0,accounting,43035
9198,0.97,0.55,4,258,3,0,0,0,hr,34781
9199,0.55,0.59,3,231,4,0,0,0,hr,39104
9200,0.32,0.95,2,184,5,0,0,0,hr,42660
9201,0.4,0.42,3,146,2,1,0,0,hr,31809
9202,0.66,0.54,2,136,2,0,0,0,technical,30373
9203,0.7,0.77,4,266,2,0,0,0,technical,39193
9204,0.69,0.89,2,220,3,0,0,0,technical,34497
9205,0.72,0.57,2,248,2,0,0,0,technical,32938
9206,0.21,0.65,3,183,3,0,0,0,technical,38981
9207,0.91,0.9,3,169,3,0,0,0,technical,31042
9208,0.72,0.71,3,132,2,1,0,0,technical,32918
9209,0.96,0.72,3,197,3,0,0,0,technical,39266
9210,1.0,0.89,4,152,3,0,0,0,technical,32071
9211,0.63,0.51,3,126,6,0,0,0,technical,35689
9212,0.24,0.74,6,106,5,0,0,0,technical,41232
9213,0.44,0.38,4,128,2,0,0,0,support,34332
9214,0.92,0.57,3,191,3,0,0,0,support,35206
9215,0.51,0.51,4,189,3,0,0,0,support,40555
9216,0.77,0.71,5,141,3,0,0,0,support,39066
9217,0.8,0.97,4,220,3,0,0,0,support,39772
9218,0.84,0.46,5,118,3,0,0,0,support,32649
9219,0.91,0.88,5,223,3,0,0,0,support,39116
9220,0.64,0.61,3,263,3,0,0,0,support,41065
9221,0.15,0.59,5,209,4,1,0,0,support,40478
9222,0.74,0.58,4,193,3,0,0,0,support,40097
9223,0.94,0.78,4,211,3,0,0,0,support,34825
9224,0.57,0.58,3,192,3,0,0,0,technical,33064
9225,0.92,0.63,5,156,3,0,0,0,technical,37252
9226,0.76,0.54,5,278,2,1,0,0,technical,40171
9227,0.73,0.92,3,199,3,1,0,0,management,35582
9228,0.24,0.6,2,194,6,0,0,0,IT,36079
9229,0.42,0.47,2,125,4,0,0,0,IT,34098
9230,0.92,0.82,4,96,4,0,0,0,IT,34268
9231,0.92,0.94,3,234,2,1,0,0,IT,39033
9232,0.68,0.55,6,181,3,0,0,0,IT,39122
9233,0.49,0.86,4,246,2,0,0,0,product_mng,38568
9234,0.57,0.98,3,171,3,0,0,0,product_mng,38692
9235,0.3,0.66,3,198,2,0,0,0,product_mng,32318
9236,0.17,0.81,5,280,4,0,0,0,product_mng,45840
9237,0.91,0.49,3,267,3,0,0,0,IT,36372
9238,0.83,0.91,3,251,2,0,0,0,RandD,36154
9239,0.87,0.76,5,182,3,0,0,0,RandD,35068
9240,0.71,0.8,4,157,3,0,0,0,RandD,37904
9241,0.88,0.5,3,206,2,0,0,0,RandD,35836
9242,0.63,0.94,3,237,3,1,0,0,RandD,39016
9243,0.99,0.58,2,166,3,0,0,0,marketing,31833
9244,0.99,0.81,4,229,2,1,0,0,sales,37300
9245,0.77,0.53,5,256,3,0,0,0,accounting,39891
9246,0.64,0.69,5,114,6,0,0,0,support,40158
9247,0.61,1.0,5,243,2,0,0,0,technical,37172
9248,0.37,0.82,3,199,5,0,0,0,management,43474
9249,0.19,1.0,4,188,4,1,0,0,marketing,34811
9250,0.96,0.87,4,187,2,0,0,0,marketing,33933
9251,0.8,0.62,4,216,2,0,0,0,marketing,41593
9252,0.14,0.63,6,215,5,0,0,0,sales,42562
9253,0.15,0.69,6,213,6,0,0,0,sales,41762
9254,0.52,0.82,4,198,4,0,0,0,sales,40047
9255,0.27,0.55,5,121,3,1,0,0,sales,33861
9256,0.97,0.96,3,212,3,0,0,0,sales,35710
9257,0.52,0.93,2,271,3,0,0,0,sales,37110
9258,0.98,0.89,3,186,2,0,0,0,sales,41920
9259,0.96,0.95,4,265,2,0,0,0,sales,39221
9260,0.28,0.92,3,151,3,0,0,0,sales,29936
9261,0.65,0.55,5,206,3,0,0,0,sales,43034
9262,0.59,0.63,4,153,3,1,0,0,sales,37277
9263,0.64,0.48,4,267,2,1,0,0,sales,38033
9264,0.71,0.48,3,161,3,0,0,0,sales,32917
9265,0.83,0.84,2,149,3,0,0,0,sales,35433
9266,0.95,0.94,2,269,4,1,0,0,sales,40632
9267,0.73,0.49,3,248,3,0,0,0,sales,34785
9268,0.81,0.75,4,243,2,0,0,0,sales,43218
9269,0.71,0.44,2,207,4,0,0,0,sales,37065
9270,0.8,0.56,6,111,6,0,0,0,sales,43688
9271,0.85,0.53,3,226,2,0,0,0,accounting,40196
9272,0.41,0.7,2,151,3,1,0,0,accounting,31347
9273,0.51,0.84,4,224,2,0,0,0,accounting,40382
9274,0.49,0.57,4,146,4,0,0,0,hr,35271
9275,0.76,0.55,4,163,2,1,0,0,hr,30083
9276,0.57,0.69,4,255,3,0,0,0,hr,39788
9277,0.54,0.48,6,196,2,0,0,0,hr,39194
9278,0.68,0.74,3,227,2,0,0,0,technical,35893
9279,0.7,0.5,3,251,2,0,0,0,technical,37482
9280,0.77,0.87,4,209,3,0,0,0,technical,41408
9281,0.95,0.51,3,254,4,0,0,0,technical,41666
9282,0.5,0.64,3,249,2,1,0,0,technical,36041
9283,0.99,0.53,4,131,3,1,0,0,technical,36405
9284,0.94,0.51,5,142,2,0,0,0,technical,35094
9285,0.83,0.66,3,239,3,0,0,0,technical,32845
9286,0.64,0.81,3,225,3,1,0,0,technical,39520
9287,0.16,0.73,6,170,3,0,0,0,technical,39379
9288,0.83,0.71,3,254,2,0,0,0,technical,38450
9289,0.93,0.73,4,156,2,0,0,0,support,36629
